annotation_id,question,generated_answer,correctness_1to5,completeness_1to5,usefulness_1to5,notes,_expected_answer,_retrieved_context,_system_abstained,_experiment,_model_id,_query_prompt,_answer_prompt,_temperature,_context_limit,_selection_reason,_auto_faithfulness,_auto_answer_relevancy,_auto_contextual_relevancy,_auto_contextual_recall,_auto_contextual_precision,_gate_confident
34,How do you ensure that all deployments meet the highest quality standards?,"Confidently, based on the provided context:

All deployments meet high quality standards through a combination of automated processes and rigorous development practices. Specifically:

- **Deployment Pipeline**: All deployments occur through a deployment pipeline, which is repeatable and automated, significantly reducing the risk of manual deployment errors.
- **Four-Eyes Principle**: Every piece of code added to the codebase is subject to the four-eyes principle, meaning it must be reviewed by at least one other person before integration.
- **Code Reviews and Pair Programming**: Code quality is further ensured through internal code reviews and, where appropriate, pair programming—enabled via collaboration and screen-sharing tools despite the remote setup.
- **Automated Testing & Code Coverage**: Functional code quality is guaranteed by requiring tests before code submission. All existing tests are executed regularly to ensure new features do not break existing functionality. This is part of the automated pipeline.
- **Quality Gates**: Deployments may be rejected and require rework if they do not meet the team’s quality standards, ensuring only compliant code is released.
- **Security and Compliance Tools**: The process includes automated security checks such as auto-pentesting and license checks to enforce security and compliance standards.
- **Architecture and Design Reviews**: The application’s architecture and design undergo both internal and external reviews to ensure alignment with best practices, including AWS’s “well-architected framework.”
- **Mobile and Device Security**: For deployments involving mobile access, devices are managed via a mobile device management (MDM) system with enforced security policies (e.g., secure passwords, disk encryption).

Not enough information in the provided documents to determine:
- Specific thresholds for code coverage or test pass rates required for deployment.
- The exact tools used for automated testing, pentesting, or deployment orchestration.
- Whether deployments are staged (e.g., canary, blue-green) or how rollback mechanisms are implemented.

Overall, the context confirms a robust, multi-layered approach to ensuring deployment quality, combining automation, peer review, testing, and compliance checks.",,,,,"Builds and deployments follow an automated CI/CD pipeline. New features are implemented in feature branches and must be approved by another team member via pull requests before being merged into the main codebase. The complete test suite is run during the build process, and a failed test stops the pipeline.","[Chunk 1] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  checks,  etc.  )

[Chunk 2] might   get   rejected   and   has   to   be   reworked   until   it   meets   the   quality   standards   of   the   team.     ●  Pair  Programming  -  Depending  on  the  task,  it  might  be  assigned  to  two  persons  who   then   can   decide   to   pair   program.   While   the   team   being   remote   and   sitting   next   to   each   other   is   not   an   option,   we   are   leveraging   tools   to   not   only   communicate   with   each   other   and   share   screens   but

[Chunk 3] time)  ●  Models  currently  tuned  with  input  parameters  by  human  talent,  not  fully  self-conﬁguring  or  self-tuning  (which  would  render  the  solution  more  interesting  from  a  DS-perspective)  ●  The  BI  setup  was  considerably  improved  with  the  start  of  the  Head  of  BI  and  fulﬁlls  up-to-date  standards   ( Improvements  since  last  DD:  Quality  of  models  further  extended  to  address  diﬀerent  customer  setups;  “Autopilot”  introduced  to  ease  to  use

[Chunk 4] oﬀerings,   employees   are   using   company   owned   hardware   -   laptops   and   a   small   number   of   mobile   phones   for   testing   purposes.  To  make  sure  that  data  on  mobile  devices  or  system  access  via  mobile  devices  meets  highest   security   standards,   mobi [...]",True,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,0.929,0.793,0.667,0.000,False
35,Which programming languages do we use?,"The virtualQ system primarily uses Ruby and Elixir for application logic, HTML and JavaScript for user interfaces, and Python for machine learning and AI. Additionally, there is a smaller portion of the codebase in.Net/C# considered legacy and other languages like Terraform Templates making up the remaining share.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.171,1.000,0.715,True
36,How many minutes are included in the M package of Call Preparation?,"Confidently answered from the context:

The ""M"" package of Call Preparation includes 3,000 minutes.

This is explicitly stated in the pricing table under the ""Call Preparation"" section:

- M 20.000  
            2.857              3.000                 900 

Here, the third number (3,000) corresponds to the ""Call Prep Package Size (no of calls)"", and given the context that Call Preparation involves estimated calls with an AHT (Average Handling Time) of 3 minutes, the total minutes can be derived. However, the table directly lists ""Package Minutes"" as a header, and for the M package, it is 3,000.

Therefore:

Answer: The M package of Call Preparation includes 3,000 minutes.",,,,,"The Call Preparation M package includes 20,000 calls.","[Chunk 1] XL 150.000          21.429          21.000             3.000  Package Minutes Estimated calls (AHT = 3) Call Prep Package Size (no of calls) Call Prep Package Price (in €)

[Chunk 2] of   the   contact   center.   The   load   proﬁles   can   be   conﬁgured   manually   in   predeﬁned   30   minute   time   slots   for   each   weekday.   If   data   about   agent   schedules   or   capacity   gap   schedules   is   sent   via   API,   the   conﬁguration   can   be   done   automatically.   ML/AI  Not  applied .  Callback  times  are  based  on  simple  calculations.  If  additional  data  is  available,   extensive   simulations   will   be   used   to   ﬁnd   the   best

[Chunk 3] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,0.714,0.000,1.000,0.200,True
37,Which programming languages do we use?,"1. The context provides a clear breakdown of the programming languages used in the virtualQ codebase, along with their respective shares. The relevant information includes:
   - The total self-written, virtualQ-owned codebase is over 250k lines of code.
   - A table lists the language share of the codebase:
     - Ruby: 43%
     - HTML / JavaScript: 24%
     - Python: 11%
     - .Net / C#: 9%
     - Elixir: 7%
     - Other (e.g., Terraform Templates): 6%
   - Additional context states that the codebase is being consolidated to Ruby and Elixir for application logic, HTML/JavaScript for user interfaces, and Python for machine learning and AI.
   - .Net / C# is considered legacy (not sold anymore, only maintained), and Elixir is seen as a functional evolution of Ruby.

2. These pieces of information connect as follows:
   - The current language distribution shows a multi-language environment.
   - Strategic direction is to consolidate application logic into Ruby and Elixir, front-end into HTML/JavaScript, and data science/AI into Python.
   - Legacy components (.Net / C#) are being phased out in terms of new development.
   - The ""other"" category includes infrastructure-related tools like Terraform, which are not application languages per se.

3. Conclusion:
   The organization currently uses multiple programming languages, but with a strategic focus on a core set. The primary languages in active use are:
   - Ruby (dominant for application logic)
   - Elixir (growing role, part of consolidation strategy)
   - HTML and JavaScript (for user interfaces)
   - Python (for machine learning and AI)
   - .Net / C# (only for legacy ACD connectors, no longer in active development)
   - Other languages/tools (e.g., Terraform) for infrastructure and configuration.

Final Answer:
We use Ruby, Elixir, HTML, JavaScript, and Python as our primary programming languages. Ruby and Elixir are used for application logic, HTML and JavaScript for user interfaces, and Python for machine learning and AI. .Net / C# is used only in legacy components and is no longer actively developed. Other tools like Terraform are used for infrastructure.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_diverse_a_full_cot_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,full_cot,0.0,10,block2_metric_validation,1.000,0.821,0.224,0.000,0.715,True
38,To what extent do you use Mobile Device Management?,"We use Mobile Device Management (MDM) extensively to manage company-owned hardware, including laptops and a small number of mobile phones used for testing. The MDM system enforces secure password policies, hard disk encryption, and allows for remote locking and wiping of devices if they are lost or stolen. It also serves as an inventory system, tracking devices in use and providing technical specifications.",,,,,"Mobile Device Management is used to secure all employee devices by enforcing mandatory standards such as strong passwords, full disk encryption, remote lock and wipe functions, automatic registration, and ongoing compliance monitoring. This ensures that virtualQ’s physical IT infrastructure—which is essentially limited to laptops, monitors, and mobile phones—is secure.","[Chunk 1] oﬀerings,   employees   are   using   company   owned   hardware   -   laptops   and   a   small   number   of   mobile   phones   for   testing   purposes.  To  make  sure  that  data  on  mobile  devices  or  system  access  via  mobile  devices  meets  highest   security   standards,   mobile   devices   are   managed   in   a   mobile   device   management   system.   Certain   policies   are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk

[Chunk 2] device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.   Besides  ensuring  a  certain  level  of  security  and  enabling  daily  management  and  support,  the   tool   is   also   used   as   an   inventory   system.   It   shows   devices   in   use   and   “in   pool”   and   also   provides   various   data   points   around   the   technical   speciﬁcation   of   the   devices.

[Chunk 3] are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk   encryption.   In   case   of   problems,   remote   management   and   support   is   possible   for   example   to   reset   a   forgotten   password   to   make   a   device   accessible   again.   If   a   device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.

[Chunk 4] 46 Mobile  Device  Management  (MDM) ................................................................................ 47 Protecting  Internal  and  External  Systems ................. [...]",True,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.500,1.000,0.927,False
39,To what extent do you use Mobile Device Management?,"Confidently answered based on the provided context:

- Mobile Device Management (MDM) is actively used by virtualQ to manage company-owned hardware, including laptops and a small number of mobile phones used for testing purposes.
- The MDM system enforces security policies such as secure password requirements and harddisk encryption.
- It enables remote management capabilities, including remote lock and wipe in case a device is lost or stolen, as well as remote support functions like password reset.
- The MDM solution supports multiple operating systems: MacOS, Windows, Linux, iOS, and Android.
- Devices are enrolled either automatically (e.g., Apple devices via virtualQ’s Apple Business account) or manually via email or SMS invitation (e.g., Windows laptops).
- The MDM tool is also used for inventory management, tracking devices in use and those in a pool, and providing technical specifications of the devices.

Not enough information in the provided documents to determine:
- The total number of devices managed via MDM.
- Whether personal devices (BYOD) are included in MDM management or if only company-owned devices are managed.
- Specific MDM vendor or product name.
- Frequency or scope of policy updates within the MDM system.
- Whether MDM is used for monitoring or controlling application usage beyond security policies.

Overall extent of use: virtualQ uses MDM extensively for security enforcement, remote management, support, and inventory tracking of company-owned devices across multiple platforms.",,,,,"Mobile Device Management is used to secure all employee devices by enforcing mandatory standards such as strong passwords, full disk encryption, remote lock and wipe functions, automatic registration, and ongoing compliance monitoring. This ensures that virtualQ’s physical IT infrastructure—which is essentially limited to laptops, monitors, and mobile phones—is secure.","[Chunk 1] oﬀerings,   employees   are   using   company   owned   hardware   -   laptops   and   a   small   number   of   mobile   phones   for   testing   purposes.  To  make  sure  that  data  on  mobile  devices  or  system  access  via  mobile  devices  meets  highest   security   standards,   mobile   devices   are   managed   in   a   mobile   device   management   system.   Certain   policies   are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk

[Chunk 2] device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.   Besides  ensuring  a  certain  level  of  security  and  enabling  daily  management  and  support,  the   tool   is   also   used   as   an   inventory   system.   It   shows   devices   in   use   and   “in   pool”   and   also   provides   various   data   points   around   the   technical   speciﬁcation   of   the   devices.

[Chunk 3] are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk   encryption.   In   case   of   problems,   remote   management   and   support   is   possible   for   example   to   reset   a   forgotten   password   to   make   a   device   accessible   again.   If   a   device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.

[Chunk 4] 46 Mobile  Device  Management  (MDM) ................................................................................ 47 Protecting  Internal  and  External  Systems ................. [...]",True,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,1.000,0.412,1.000,0.927,False
40,What are the benefits of Call Preparation?,"Confidently, based on the provided context, the benefits of Call Preparation are as follows:

- Agents can inform themselves about the caller’s request before the callback, either in the dashboard or within their own call tool (if API-connected). This pre-call access to information allows agents to prepare in advance.
- Shorter call durations, as agents can gather necessary information (e.g., specialized knowledge from colleagues) before the call begins.
- Significantly increased caller satisfaction, because agents appear more competent and prepared during the interaction.
- Improved reliability and effectiveness of the service, as highlighted by the customer’s feedback during the beta phase.

Not enough information in the provided documents to determine:
- Long-term financial or operational ROI beyond caller satisfaction and call duration.
- Specific metrics or quantified results (e.g., percentage reduction in call time).
- Benefits related to scalability or integration with non-phone contact channels beyond what is implied in a single use case mention.

All stated benefits are directly supported by the ""Nutzen"" (benefits) section and related customer feedback in the context.",,,,,Agents can find out what the caller wants even before the callback. This leads to shorter calls since information can be gathered in advance and to significantly increased caller satisfaction since the agent acts competently and is well-prepared.,"[Chunk 1] Kopie von Call Preparation. Demo | Beschreibung | Nutzen | Einrichtung | BetaPhase: Erfahrungen und Herausforderungen | Verwandte Themen Demo Beschreibung Mit unserer “Call Preparation” können wir Anrufer im Zuge des virtuellen Wartens nach Ihrem Anliegen befragen und dies als Text im Dashboard (2) anzeigen. So kann sich ein Agent bereits vor dem Call informieren, worum es geht. Die dort erfassten Informationen

[Chunk 2] Nutzen Agenten können sich bereits vor dem Callback im Dashboard oder im eigenen Call Tool (bei API Anbindung) informieren, was der Anrufer möchte. Dies führt zu kürzeren Anrufen, da Informationen vorher eingeholt werden können (Spezialwissen vom kollegen etc.) und zu stark  erhöhter Anrufer Zufriedenheit, da der Agent kompetent und vorbereitet agiert.

[Chunk 3] Zuordnung der jeweiligen Calls. Aktuell werden wir (aufgrund geringer Auslastung) nur einen Mitarbeiter auf den Skill setzen. So ist sichergestellt dass er die Calls auch definitiv bekommt. Challenge 2: wenn wir Calls aufgrund Fachfremder Themen in andere Bereiche weiterleiten müssen, wird die Information nicht „mitgenommen“ oder „übertragen“ da wir „kalt“ weiterleiten. Das macht den Sinn Des Bot natürlich wieder kaputt. Wir werden jetzt mal testweise bei

[Chunk 4] Wartenden zu gewährleisten. Wir wünschen uns die Möglichkeit, dass einzelne Agents Calls „markieren“ können, damit der Andere weiß, dass dieser bereits in Bearbeitung ist. Es kam jetzt ein paar Mal vor, dass an einem Call 2 MA gearbeitet haben, aber nur einer den Callback  [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,0.700,0.241,1.000,0.000,True
41,What are the legal criteria for third-party software?,"The legal criteria for third-party software include careful consideration of data privacy agreements, especially for services run by third-party providers that may need to be listed in the Data Protection Authorities (DPAs) shared with clients. Additionally, licenses and IP ownership are evaluated to ensure compliance with EU data privacy laws such as GDPR and other relevant regulations.",,,,,"virtualQ evaluates third-party software based on strict legal and compliance requirements, with a focus on GDPR-compliant data protection policies and license compatibility. All licenses—particularly open-source ones—must permit unrestricted commercial use and must not jeopardize virtualQ’s intellectual property rights. Tools are tested for long-term support and security (through audits such as Snyk) and must avoid outdated or high-risk components.","[Chunk 1] PUBLIC   3rd  Party  Software  &  Services   Before  starting  to  use  an  external  library  or  tool,  it  is  being  discussed  highlighting  various   perspectives   to   make   sure   we  ●  do  not  face  legal  issues  ●  can  derive  proven  value  from  the  library/tool  ●  do  not  ﬁnd  ourselves  in  a  dead  end  (lock-in,  EoL,  etc.)   Legal  Criteria  As  we  are  working  with  data  that  is  regulated  by  EU’s  GDPR,  geo-location  of  services  and  their   data   privacy

[Chunk 2] 25 3rd  Party  Software  &  Services ............................................................................................... 26 Legal  Criteria .................................................................................................................... 26 Operational  Risk .............................................................................................................. 27 Scaling  the  System

[Chunk 3] data   privacy   agreements   are   being   carefully   considered.   This   is   especially   important   for   services   that   are   run   by   3rd   party   service   providers   as   they   might   have   to   be   listed   in   the   DPAs   that   virtualQ   shares   with   its   clients.   Furthermore,  licenses  and  IP  ownership  are  evaluated.  Licenses  are  crucial  when  it  comes  to   integrating   open   source   components   into   the   virtualQ   system   as   not   every

[Chunk 4] ●  The  underlying  infrastructure  has  to  provide  highest  security  standar [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.571,1.000,0.898,True
42,What are the legal criteria for third-party software?,"Confidently, based on the provided context, the legal criteria for third-party software and services at virtualQ include the following:

- **Data Privacy and GDPR Compliance**: Since virtualQ handles data regulated by the EU’s General Data Protection Regulation (GDPR), the geographic location of services and their data privacy practices are carefully evaluated. This is especially critical for third-party service providers, as they may need to be included in Data Processing Agreements (DPAs) with clients.

- **License and Intellectual Property (IP) Ownership**: Licenses of open-source components are rigorously evaluated, as not all open-source licenses are compatible with virtualQ’s integration and compliance requirements. Ensuring proper IP ownership is a key legal consideration.

- **Compliance with KRITIS Regulation**: It is strongly recommended to select vendors that comply with KRITIS (critical infrastructure) regulations. While stakeholders may accept the risk of using non-compliant vendors, preference is given to those meeting these standards.

- **Adherence to EU Data Privacy Laws and Industry Standards**: Third-party services must comply with EU data privacy laws, including the CISPE Code of Conduct, and operate within infrastructures that meet certifications such as ISO 27001, ISO 27017, ISO 27018, and BSI C5.

Not enough information in the provided documents to determine:
- Specific prohibited open-source licenses (e.g., GPL, AGPL).
- Whether contractual audit rights or source code escrow are required for third-party software.
- Exact procedures for legal review or approval workflows for onboarding third-party tools.

Overall, the legal criteria focus on data protection, regulatory compliance, licensing, and vendor jurisdictional risks, particularly in relation to GDPR and KRITIS.",,,,,"virtualQ evaluates third-party software based on strict legal and compliance requirements, with a focus on GDPR-compliant data protection policies and license compatibility. All licenses—particularly open-source ones—must permit unrestricted commercial use and must not jeopardize virtualQ’s intellectual property rights. Tools are tested for long-term support and security (through audits such as Snyk) and must avoid outdated or high-risk components.","[Chunk 1] PUBLIC   3rd  Party  Software  &  Services   Before  starting  to  use  an  external  library  or  tool,  it  is  being  discussed  highlighting  various   perspectives   to   make   sure   we  ●  do  not  face  legal  issues  ●  can  derive  proven  value  from  the  library/tool  ●  do  not  ﬁnd  ourselves  in  a  dead  end  (lock-in,  EoL,  etc.)   Legal  Criteria  As  we  are  working  with  data  that  is  regulated  by  EU’s  GDPR,  geo-location  of  services  and  their   data   privacy

[Chunk 2] 25 3rd  Party  Software  &  Services ............................................................................................... 26 Legal  Criteria .................................................................................................................... 26 Operational  Risk .............................................................................................................. 27 Scaling  the  System

[Chunk 3] in   the   team.   In   case   new   languages,   frameworks   or   tools   have   to   be   introduced,   there   has   to   be   a   good   reason   for,   they   have   to   prove   their   value   and   they   must   not   violate   other   architectural   goals.      As  some  customers  have  very  strict  security  and  compliance  requirements,  not  all  features   may   be   suitable   for   them.   In   such   cases,   extensions   and   changes   should   be   bound   to   feature

[Chunk 4] data   privacy   agreements   are   being   carefully   considered.   This   is   [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,1.000,1.000,0.556,1.000,0.700,True
43,How do you ensure that all deployments meet the highest quality standards?,"I can answer confidently based on the provided context:

- All deployments are conducted through a deployment pipeline, which ensures repeatability and significantly reduces the risk of manual deployment errors. This automation is a key factor in maintaining consistent quality across deployments.

- Various tools are in place to enhance quality and security, including automated processes such as auto-penetration testing and license checks. These measures actively validate the system’s security and compliance posture before or during deployment, contributing to high quality standards.

- The underlying infrastructure must comply with recognized security certifications and standards such as ISO 27001/27017/27018, BSI C5, GDPR, and CISPE code of conduct, which implies that deployment environments are required to meet rigorously defined quality and security benchmarks.

- Security-related services like FIPS 142-3 compliant key management and network segregation are required components, ensuring that deployments operate within a secure and standardized technical framework.

However, regarding specific quality assurance practices directly tied to deployment validation—such as testing strategies (unit, integration, end-to-end), code review processes, staging environments, rollback mechanisms, or deployment approvals—the context does not provide explicit details.

Not enough information in the provided documents to determine the full scope of quality gates, testing coverage, or monitoring practices that directly ensure every deployment meets the highest quality standards beyond automation, security, and compliance.",,,,,"Builds and deployments follow an automated CI/CD pipeline. New features are implemented in feature branches and must be approved by another team member via pull requests before being merged into the main codebase. The complete test suite is run during the build process, and a failed test stops the pipeline.","[Chunk 1] ( Improvements  since  last  DD:  All  deployments  happening  through  deployment  pipeline,  repeatable;  various  tools  in  place  to  increase  quality  and  security,  auto-pentesting,  license  checks,  etc.  )

[Chunk 2] ●  The  underlying  infrastructure  has  to  provide  highest  security  standards  proven  by   certiﬁcations/testations   like   ISO   27001/27017/27018,   BSI   C5,   …   and   has   to   comply   with   EU   data   privacy   laws   (GDPR,   CISPE   code   of   conduct)  ●  The  underlying  infrastructure  has  to  provide  equivalent  security  related  services,  e.g.   FIPS   142-3   compliant   key   management   service,   network   segregation,   etc

[Chunk 3] double   check   that   implementation   eﬀorts   are   always   aligned   with   initiatives   in   the   diﬀerent   departments.   After   a   release   is   ﬁnished,   business   relevant   features   are   demoed   to   all   of   the   company,   so   they   can   be   used   in   customer   conversations   by   the   sales   or   customer   success   team.     The   overall   goal   is   to   provide   transparency,   receive   input   and   put   the   implementation   process   in   the

[Chunk 4] is   automated,   which   reduces   the   risk   of   manual   deployment   errors   signiﬁcantly.   Overall,  the  architecture  and  code  setup  is  in  good  shape  but  can  still  be  improved  in  the  area   of   frontend   technologies.     Architecture  Goals   Every  decision  in  our  daily  development  wor [...]",True,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,1.000,0.525,0.667,0.000,False
44,To what extent do you use Mobile Device Management?,"Confidently answered based on the provided context:

We use Mobile Device Management (MDM) extensively to manage and secure company-owned devices, including laptops and a small number of mobile phones used for testing purposes. The MDM system is used to enforce security policies such as secure password requirements and harddisk encryption. It enables remote management and support, including password resets, remote locking, and remote wiping of devices in case of loss or theft. The system also serves as an inventory tool, tracking devices in use and those held in a pool, and provides detailed technical specifications of each device.

The MDM solution supports multiple operating systems, including MacOS, Windows, Linux, iOS, and Android. Enrollment is automated for Apple devices through integration with the organization’s Apple Business account, while other devices (e.g., Windows laptops) are enrolled manually via email or SMS invitation.

Not enough information in the provided documents to determine the exact number of devices managed, the specific MDM vendor or product used, the frequency of remote actions (e.g., lock/wipe), or whether personal devices are included in the MDM system (BYOD policy).",,,,,"Mobile Device Management is used to secure all employee devices by enforcing mandatory standards such as strong passwords, full disk encryption, remote lock and wipe functions, automatic registration, and ongoing compliance monitoring. This ensures that virtualQ’s physical IT infrastructure—which is essentially limited to laptops, monitors, and mobile phones—is secure.","[Chunk 1] oﬀerings,   employees   are   using   company   owned   hardware   -   laptops   and   a   small   number   of   mobile   phones   for   testing   purposes.  To  make  sure  that  data  on  mobile  devices  or  system  access  via  mobile  devices  meets  highest   security   standards,   mobile   devices   are   managed   in   a   mobile   device   management   system.   Certain   policies   are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk

[Chunk 2] device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.   Besides  ensuring  a  certain  level  of  security  and  enabling  daily  management  and  support,  the   tool   is   also   used   as   an   inventory   system.   It   shows   devices   in   use   and   “in   pool”   and   also   provides   various   data   points   around   the   technical   speciﬁcation   of   the   devices.

[Chunk 3] are   assigned   to   devices   to   enforce   secure   password   policies   or   harddisk   encryption.   In   case   of   problems,   remote   management   and   support   is   possible   for   example   to   reset   a   forgotten   password   to   make   a   device   accessible   again.   If   a   device   is   lost   or   stolen,   it   can   be   remotely   locked   and   eventually   wiped.

[Chunk 4] 46 Mobile  Device  Management  (MDM) ................................................................................ 47 Protecting  Internal  and  External  Systems ................. [...]",True,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,0.909,0.441,1.000,0.950,False
